Malaria,CCL2
Malaria,CCL21
Malaria,CCL3
Malaria,CCL3L1
Malaria,CCL4
Malaria,CCL5
Malaria,CCL7
Malaria,CCL8
Malaria,CCNT1
Malaria,CCR1
Malaria,CCR2
Malaria,CCR3
Malaria,CCR4
Malaria,CCR5
Malaria,CCR7
Malaria,CCR8
Malaria,CCT7
Malaria,CD163
Malaria,CD2
Malaria,CD209
Malaria,CD247
Malaria,CD27
Malaria,CD28
Malaria,CD34
Malaria,CD36
Malaria,CD38
Malaria,CD4
Malaria,CD40
Malaria,CD40LG
Malaria,CD44
Malaria,CD46
Malaria,CD47
Malaria,CD5
Malaria,CD55
Malaria,CD59
Malaria,CD69
Malaria,CD79A
Malaria,CD80
Malaria,CD81
Malaria,CD86
Malaria,CD8A
Malaria,CD9
Malaria,CDAN1
Malaria,CDK9
Malaria,CDR1
Malaria,CEBPB
Malaria,CFH
Malaria,CFI
Malaria,CFP
Malaria,CHI3L1
Malaria,CHIT1
Malaria,CHST13
Malaria,CHUK
Malaria,CIITA
Malaria,CISH
Malaria,CLEC12A
Malaria,CLEC4D
Malaria,CLEC4M
Malaria,CLIC2
Malaria,CMKLR2
Malaria,CNTF
Malaria,CNTN2
Malaria,COPB1
Malaria,COQ2
Malaria,CP
Malaria,CPLANE1
Malaria,CPQ
Malaria,CR1
Malaria,CR2
Malaria,CRAT
Malaria,CRP
Malaria,CSF1
Malaria,CSF2
Malaria,CSF3
Malaria,CSMD1
Malaria,CSNK2A1
Malaria,CTLA4
Malaria,CTNNB1
Malaria,CTRB1
Malaria,CTRB2
Malaria,CTSG
Malaria,CX3CR1
Malaria,CXCL1
Malaria,CXCL10
Malaria,CXCL11
Malaria,CXCL12
Malaria,CXCL8
Malaria,CXCL9
Malaria,CXCR2
Malaria,CXCR3
Malaria,CXCR4
Malaria,CXCR5
Malaria,CXCR6
Malaria,CYB5R1
Malaria,CYB5R2
Malaria,CYB5R3
Malaria,CYB5R4
Malaria,CYB5RL
Malaria,CYBB
Malaria,CYCS
Malaria,CYGB
Malaria,CYP2B6
Malaria,CYP2C18
Malaria,CYP2C8
Malaria,CYP2D6
Malaria,CYP3A4
Malaria,CYP3A5
Malaria,CYP51A1
Malaria,DCLRE1C
Malaria,DDC
Malaria,DDX39B
Malaria,DHFR
Malaria,DHFR2
Malaria,DHODH
Malaria,DHPS
Malaria,DLX4
Malaria,DMTN
Malaria,DNAI7
Malaria,DNAJC5
Malaria,DNASE1
Malaria,DNMT1
Malaria,DNMT3B
Malaria,DPP4
Malaria,EDN1
Malaria,EGF
Malaria,EIF2AK2
Malaria,EIF5A
Malaria,ELANE
Malaria,ELP3
Malaria,ENG
Malaria,EPB41
Malaria,EPB42
Malaria,EPO
Malaria,EPOR
Malaria,ERV3-1
Malaria,ERVFRD-1
Malaria,ERVK-6
Malaria,ERVW-1
Malaria,F2
Malaria,F3
Malaria,F9
Malaria,FABP3
Malaria,FAS
Malaria,FASLG
Malaria,FCER2
Malaria,FCGR1A
Malaria,FCGR2A
Malaria,FCGR2B
Malaria,FCGR3A
Malaria,FCGR3B
Malaria,FCGRT
Malaria,FCN2
Malaria,FCRL4
Malaria,FGA
Malaria,FIGNL1
Malaria,FKBP6
Malaria,FLT1
Malaria,FN1
Malaria,FOS
Malaria,FOXO3
Malaria,FOXP3
Malaria,FREM3
Malaria,FURIN
Malaria,FUT9
Malaria,FYB1
Malaria,G6PC1
Malaria,G6PD
Malaria,GAPDH
Malaria,GATA1
Malaria,GCH1
Malaria,GLRX
Malaria,GLUD1
Malaria,GMDS
Malaria,GPI
Malaria,GPR15
Malaria,GPT
Malaria,GPX2
Malaria,GPX3
Malaria,GPX4
Malaria,GPX5
Malaria,GPX6
Malaria,GPX7
Malaria,GPX8
Malaria,GSR
Malaria,GSTM1
Malaria,GSTP1
Malaria,GTF3A
Malaria,GYPA
Malaria,GYPB
Malaria,GYPC
Malaria,GYPE
Malaria,GZMB
Malaria,H6PD
Malaria,HABP2
Malaria,HAMP
Malaria,HAVCR1
Malaria,HAVCR2
Malaria,HBA1
Malaria,HBA2
Malaria,HBB
Malaria,HBD
Malaria,HBE1
Malaria,HBG1
Malaria,HBG2
Malaria,HBS1L
Malaria,HCK
Malaria,HDHD3
Malaria,HEXIM1
Malaria,HFE
Malaria,HIF1A
Malaria,HIVEP1
Malaria,HLA-A
Malaria,HLA-B
Malaria,HLA-C
Malaria,HLA-DQA1
Malaria,HLA-DQB1
Malaria,HLA-DRB1
Malaria,HLA-DRB5
Malaria,HLA-G
Malaria,HM13
Malaria,HMGB1
Malaria,HMOX1
Malaria,HNRNPA1
Malaria,HP
Malaria,HPX
Malaria,HRH1
Malaria,HSP90AA1
Malaria,HSPA4
Malaria,HSPD1
Malaria,ICAM1
Malaria,ICAM2
Malaria,ICAM3
Malaria,IDO1
Malaria,IFIH1
Malaria,IFNA1
Malaria,IFNA2
Malaria,IFNAR1
Malaria,IFNB1
Malaria,IFNG
Malaria,IFNGR1
Malaria,IFT80
Malaria,IGF1
Malaria,IGKV1D-33
Malaria,IKBKG
Malaria,IL10
Malaria,IL10RA
Malaria,IL12B
Malaria,IL12RB1
Malaria,IL12RB2
Malaria,IL13
Malaria,IL15
Malaria,IL16
Malaria,IL17A
Malaria,IL17F
Malaria,IL18
Malaria,IL18R1
Malaria,IL1A
Malaria,IL1B
Malaria,IL1R1
Malaria,IL1RN
Malaria,IL2
Malaria,IL21
Malaria,IL22
Malaria,IL23R
Malaria,IL2RA
Malaria,IL2RB
Malaria,IL2RG
Malaria,IL3
Malaria,IL33
Malaria,IL4
Malaria,IL4R
Malaria,IL5
Malaria,IL6
Malaria,IL6R
Malaria,IL7
Malaria,IL7R
Malaria,IL9
Malaria,INS
Malaria,IRAK4
Malaria,IRF1
Malaria,IRF3
Malaria,IRF7
Malaria,ITGAL
Malaria,ITGAM
Malaria,ITGB2
Malaria,ITIH4
Malaria,JAK3
Malaria,JUN
Malaria,KARS1
Malaria,KAT5
Malaria,KCNA3
Malaria,KCNK4
Malaria,KCNN4
Malaria,KIF26B
Malaria,KIR2DL3
Malaria,KIR3DL1
Malaria,KITLG
Malaria,KL
Malaria,KLF1
Malaria,KLRC1
Malaria,KLRK1
Malaria,KPNA4
Malaria,KRAS
Malaria,LAG3
Malaria,LAIR1
Malaria,LAT
Malaria,LAT2
Malaria,LBR
Malaria,LCK
Malaria,LCN2
Malaria,LGALS3
Malaria,LIF
Malaria,LIG4
Malaria,LILRB1
Malaria,LILRB2
Malaria,LMBRD2
Malaria,LMNTD1
Malaria,LOC124903206
Malaria,LOC124903248
Malaria,LOC124904573
Malaria,LOC128092250
Malaria,LTA
Malaria,LTB
Malaria,LTF
Malaria,LY6G6D
Malaria,MAOA
Malaria,MAPK8
Malaria,MAPKAPK3
Malaria,MARVELD3
Malaria,MB
Malaria,MBL2
Malaria,MBP
Malaria,MDFIC
Malaria,MICB
Malaria,MIF
Malaria,MIPEP
Malaria,MMP1
Malaria,MMP8
Malaria,MMP9
Malaria,MORN5
Malaria,MPL
Malaria,MPO
Malaria,MR1
Malaria,MS4A1
Malaria,MT-CO1
Malaria,MT-CO3
Malaria,MT-CYB
Malaria,MTSS2
Malaria,MTTP
Malaria,MUC22
Malaria,MYB
Malaria,MYD88
Malaria,MYH7
Malaria,MYOC
Malaria,NALF1
Malaria,NBN
Malaria,NCR3
Malaria,NDUFA8
Malaria,NFE2L2
Malaria,NFKBIA
Malaria,NIPBL
Malaria,NLRP12
Malaria,NLRP3
Malaria,NME2
Malaria,NMRAL1
Malaria,NMT1
Malaria,NOS2
Malaria,NOS3
Malaria,NR1I2
Malaria,NRG1
Malaria,NSUN2
Malaria,NSUN5
Malaria,NT5E
Malaria,NUGGC
Malaria,OBP2B
Malaria,ODC1
Malaria,OR51V1
Malaria,ORC1
Malaria,P4HB
Malaria,PAK2
Malaria,PCSK6
Malaria,PDCD1
Malaria,PDXK
Malaria,PECAM1
Malaria,PERP
Malaria,PF4
Malaria,PGD
Malaria,PGF
Malaria,PIEZO1
Malaria,PIEZO2
Malaria,PIK3CD
Malaria,PIK3CG
Malaria,PIK3R1
Malaria,PKHD1
Malaria,PKLR
Malaria,PKM
Malaria,PLA2G10
Malaria,PLA2G2A
Malaria,PLAT
Malaria,PLAUR
Malaria,PLG
Malaria,PNOC
Malaria,PNP
Malaria,POLR2L
Malaria,POM121
Malaria,PPBP
Malaria,PPIA
Malaria,PPM1L
Malaria,PRDX2
Malaria,PRDX5
Malaria,PRDX6
Malaria,PRKG1
Malaria,PROCR
Malaria,PRPF40B
Malaria,PRTN3
Malaria,PSIP1
Malaria,PSMB9
Malaria,PSMC3
Malaria,PSORS1C1
Malaria,PTGS1
Malaria,PTGS2
Malaria,PTK2B
Malaria,PTPRC
Malaria,PTPRM
Malaria,PURA
Malaria,RAB12
Malaria,RAB27A
Malaria,RAC2
Malaria,RAG1
Malaria,RAG2
Malaria,RAP1A
Malaria,RBP4
Malaria,RDH10
Malaria,REL
Malaria,RELA
Malaria,RFC2
Malaria,RFX1
Malaria,RFX5
Malaria,RFXANK
Malaria,RFXAP
Malaria,RHAG
Malaria,RHCE
Malaria,RHD
Malaria,RHOF
Malaria,RIPK1
Malaria,RNASE3
Malaria,RNASEL
Malaria,RPL4
Malaria,RPL7
Malaria,RRH
Malaria,S100B
Malaria,SAA1
Malaria,SALL1
Malaria,SCARA5
Malaria,SCARB1
Malaria,SEC23B
Malaria,SECISBP2
Malaria,SELE
Malaria,SELENOI
Malaria,SELL
Malaria,SELP
Malaria,SENP7
Malaria,SERPINA1
Malaria,SERPINC1
Malaria,SERPINE1
Malaria,SH2D1A
Malaria,SHMT1
Malaria,SLAMF1
Malaria,SLC12A4
Malaria,SLC1A3
Malaria,SLC22A7
Malaria,SLC2A1
Malaria,SLC37A4
Malaria,SLC40A1
Malaria,SLC4A1
Malaria,SLCO1B1
Malaria,SLPI
Malaria,SMARCAL1
Malaria,SMYD3
Malaria,SOD1
Malaria,SP1
Malaria,SPN
Malaria,SPP1
Malaria,SPTA1
Malaria,SRM
Malaria,SRSF2
Malaria,STAT1
Malaria,STAT4
Malaria,STAT5A
Malaria,STAT5B
Malaria,STAT6
Malaria,STAU2
Malaria,STING1
Malaria,STOM
Malaria,STOML3
Malaria,STX1A
Malaria,SYK
Malaria,TAFAZZIN
Malaria,TARBP1
Malaria,TARBP2
Malaria,TAS2R14
Malaria,TAS2R4
Malaria,TAT
Malaria,TBK1
Malaria,TBL2
Malaria,TBP
Malaria,TCN2
Malaria,TEC
Malaria,TEK
Malaria,TF
Malaria,TFRC
Malaria,TGFB1
Malaria,TGIF1
Malaria,THBD
Malaria,THBS1
Malaria,THPO
Malaria,TIMD4
Malaria,TIMP1
Malaria,TIRAP
Malaria,TJP1
Malaria,TLR1
Malaria,TLR2
Malaria,TLR4
Malaria,TLR6
Malaria,TLR9
Malaria,TMEM150C
Malaria,TMLHE
Malaria,TMOD1
Malaria,TMOD2
Malaria,TMOD3
Malaria,TMOD4
Malaria,TMPRSS11D
Malaria,TNF
Malaria,TNFAIP3
Malaria,TNFRSF13B
Malaria,TNFRSF18
Malaria,TNFRSF1A
Malaria,TNFRSF1B
Malaria,TNFRSF8
Malaria,TNFSF11
Malaria,TNFSF13B
Malaria,TP53
Malaria,TPI1
Malaria,TPT1
Malaria,TRAF3
Malaria,TRAF6
Malaria,TREM1
Malaria,TRIM5
Malaria,TSG101
Malaria,TSHZ3
Malaria,TTLL11
Malaria,TTR
Malaria,TXN
Malaria,TYMS
Malaria,UBP1
Malaria,UGT1A1
Malaria,UGT1A10
Malaria,UGT1A4
Malaria,UGT1A6
Malaria,UGT1A7
Malaria,UGT1A8
Malaria,UMPS
Malaria,UNG
Malaria,UROC1
Malaria,VAC14
Malaria,VAV1
Malaria,VCAM1
Malaria,VEGFA
Malaria,VNN1
Malaria,VPS37D
Malaria,VWF
Malaria,WAS
Malaria,WIPF1
Malaria,WRNIP1
Malaria,XDH
Malaria,XPO1
Malaria,ZAP70
Malaria,ZNF536
Malaria,ZXDC
Mucocutaneous Leishmaniasis,ADA
Mucocutaneous Leishmaniasis,AIM2
Mucocutaneous Leishmaniasis,AKR1A1
Mucocutaneous Leishmaniasis,AKT1
Mucocutaneous Leishmaniasis,ALB
Mucocutaneous Leishmaniasis,ANXA1
Mucocutaneous Leishmaniasis,ANXA5
Mucocutaneous Leishmaniasis,ARG1
Mucocutaneous Leishmaniasis,ARG2
Mucocutaneous Leishmaniasis,BMP6
Mucocutaneous Leishmaniasis,BRD2
Mucocutaneous Leishmaniasis,C3
Mucocutaneous Leishmaniasis,C4A
Mucocutaneous Leishmaniasis,CASP1
Mucocutaneous Leishmaniasis,CASP3
Mucocutaneous Leishmaniasis,CBS
Mucocutaneous Leishmaniasis,CCL2
Mucocutaneous Leishmaniasis,CCL3
Mucocutaneous Leishmaniasis,CCL4
Mucocutaneous Leishmaniasis,CCL5
Mucocutaneous Leishmaniasis,CCR1
Mucocutaneous Leishmaniasis,CCR2
Mucocutaneous Leishmaniasis,CCR3
Mucocutaneous Leishmaniasis,CCR5
Mucocutaneous Leishmaniasis,CD14
Mucocutaneous Leishmaniasis,CD163
Mucocutaneous Leishmaniasis,CD209
Mucocutaneous Leishmaniasis,CD247
Mucocutaneous Leishmaniasis,CD274
Mucocutaneous Leishmaniasis,CD28
Mucocutaneous Leishmaniasis,CD4
Mucocutaneous Leishmaniasis,CD40
Mucocutaneous Leishmaniasis,CD40LG
Mucocutaneous Leishmaniasis,CD69
Mucocutaneous Leishmaniasis,CD79A
Mucocutaneous Leishmaniasis,CD83
Mucocutaneous Leishmaniasis,CD86
Mucocutaneous Leishmaniasis,CD8A
Mucocutaneous Leishmaniasis,CDH1
Mucocutaneous Leishmaniasis,CDKN3
Mucocutaneous Leishmaniasis,CIITA
Mucocutaneous Leishmaniasis,COL1A1
Mucocutaneous Leishmaniasis,CP
Mucocutaneous Leishmaniasis,CR1
Mucocutaneous Leishmaniasis,CRP
Mucocutaneous Leishmaniasis,CSF1
Mucocutaneous Leishmaniasis,CSF2
Mucocutaneous Leishmaniasis,CSNK1E
Mucocutaneous Leishmaniasis,CTLA4
Mucocutaneous Leishmaniasis,CTSB
Mucocutaneous Leishmaniasis,CXCL10
Mucocutaneous Leishmaniasis,CXCL8
Mucocutaneous Leishmaniasis,CXCL9
Mucocutaneous Leishmaniasis,CXCR1
Mucocutaneous Leishmaniasis,CXCR2
Mucocutaneous Leishmaniasis,CXCR3
Mucocutaneous Leishmaniasis,CYP51A1
Mucocutaneous Leishmaniasis,DOCK8
Mucocutaneous Leishmaniasis,DSG1
Mucocutaneous Leishmaniasis,DUT
Mucocutaneous Leishmaniasis,EEF1A1
Mucocutaneous Leishmaniasis,EEF1B2
Mucocutaneous Leishmaniasis,F2
Mucocutaneous Leishmaniasis,FAS
Mucocutaneous Leishmaniasis,FASLG
Mucocutaneous Leishmaniasis,FCER2
Mucocutaneous Leishmaniasis,FCGR1A
Mucocutaneous Leishmaniasis,FCGR2A
Mucocutaneous Leishmaniasis,FLI1
Mucocutaneous Leishmaniasis,FOXP3
Mucocutaneous Leishmaniasis,FPR2
Mucocutaneous Leishmaniasis,G6PD
Mucocutaneous Leishmaniasis,GATA3
Mucocutaneous Leishmaniasis,GLA
Mucocutaneous Leishmaniasis,GNLY
Mucocutaneous Leishmaniasis,GPI
Mucocutaneous Leishmaniasis,GPT
Mucocutaneous Leishmaniasis,GSR
Mucocutaneous Leishmaniasis,GZMB
Mucocutaneous Leishmaniasis,HABP2
Mucocutaneous Leishmaniasis,HAMP
Mucocutaneous Leishmaniasis,HIF1A
Mucocutaneous Leishmaniasis,HLA-A
Mucocutaneous Leishmaniasis,HLA-B
Mucocutaneous Leishmaniasis,HLA-C
Mucocutaneous Leishmaniasis,HLA-DMA
Mucocutaneous Leishmaniasis,HLA-DMB
Mucocutaneous Leishmaniasis,HLA-DOA
Mucocutaneous Leishmaniasis,HLA-DOB
Mucocutaneous Leishmaniasis,HLA-DPA1
Mucocutaneous Leishmaniasis,HLA-DPB1
Mucocutaneous Leishmaniasis,HLA-DQA1
Mucocutaneous Leishmaniasis,HLA-DQA2
Mucocutaneous Leishmaniasis,HLA-DQB1
Mucocutaneous Leishmaniasis,HLA-DQB2
Mucocutaneous Leishmaniasis,HLA-DRA
Mucocutaneous Leishmaniasis,HLA-DRB1
Mucocutaneous Leishmaniasis,HLA-DRB5
Mucocutaneous Leishmaniasis,HLA-G
Mucocutaneous Leishmaniasis,HMOX1
Mucocutaneous Leishmaniasis,HSP90AA1
Mucocutaneous Leishmaniasis,HSPA4
Mucocutaneous Leishmaniasis,HSPD1
Mucocutaneous Leishmaniasis,ICAM1
Mucocutaneous Leishmaniasis,ICAM2
Mucocutaneous Leishmaniasis,IFNA1
Mucocutaneous Leishmaniasis,IFNB1
Mucocutaneous Leishmaniasis,IFNG
Mucocutaneous Leishmaniasis,IFNGR1
Mucocutaneous Leishmaniasis,IGF1
Mucocutaneous Leishmaniasis,IGHE
Mucocutaneous Leishmaniasis,IL10
Mucocutaneous Leishmaniasis,IL12A
Mucocutaneous Leishmaniasis,IL12B
Mucocutaneous Leishmaniasis,IL12RB1
Mucocutaneous Leishmaniasis,IL12RB2
Mucocutaneous Leishmaniasis,IL13
Mucocutaneous Leishmaniasis,IL15
Mucocutaneous Leishmaniasis,IL17A
Mucocutaneous Leishmaniasis,IL17D
Mucocutaneous Leishmaniasis,IL18
Mucocutaneous Leishmaniasis,IL1A
Mucocutaneous Leishmaniasis,IL1B
Mucocutaneous Leishmaniasis,IL1R1
Mucocutaneous Leishmaniasis,IL1RAP
Mucocutaneous Leishmaniasis,IL1RAPL2
Mucocutaneous Leishmaniasis,IL1RN
Mucocutaneous Leishmaniasis,IL2
Mucocutaneous Leishmaniasis,IL21
Mucocutaneous Leishmaniasis,IL22
Mucocutaneous Leishmaniasis,IL23A
Mucocutaneous Leishmaniasis,IL23R
Mucocutaneous Leishmaniasis,IL27
Mucocutaneous Leishmaniasis,IL2RA
Mucocutaneous Leishmaniasis,IL2RB
Mucocutaneous Leishmaniasis,IL3
Mucocutaneous Leishmaniasis,IL33
Mucocutaneous Leishmaniasis,IL4
Mucocutaneous Leishmaniasis,IL4R
Mucocutaneous Leishmaniasis,IL5
Mucocutaneous Leishmaniasis,IL6
Mucocutaneous Leishmaniasis,IL9
Mucocutaneous Leishmaniasis,IRF8
Mucocutaneous Leishmaniasis,ITGAL
Mucocutaneous Leishmaniasis,ITGAM
Mucocutaneous Leishmaniasis,ITGAX
Mucocutaneous Leishmaniasis,ITGB2
Mucocutaneous Leishmaniasis,JAK1
Mucocutaneous Leishmaniasis,JAK2
Mucocutaneous Leishmaniasis,JAK3
Mucocutaneous Leishmaniasis,KIF2B
Mucocutaneous Leishmaniasis,KLRK1
Mucocutaneous Leishmaniasis,LBR
Mucocutaneous Leishmaniasis,LMLN
Mucocutaneous Leishmaniasis,LTA
Mucocutaneous Leishmaniasis,MAPK1
Mucocutaneous Leishmaniasis,MAPK3
Mucocutaneous Leishmaniasis,MBL2
Mucocutaneous Leishmaniasis,MDH2
Mucocutaneous Leishmaniasis,MECP2
Mucocutaneous Leishmaniasis,MEFV
Mucocutaneous Leishmaniasis,MIF
Mucocutaneous Leishmaniasis,MMP1
Mucocutaneous Leishmaniasis,MMP9
Mucocutaneous Leishmaniasis,MPI
Mucocutaneous Leishmaniasis,MT-CYB
Mucocutaneous Leishmaniasis,MTOR
Mucocutaneous Leishmaniasis,MYC
Mucocutaneous Leishmaniasis,NCAM1
Mucocutaneous Leishmaniasis,NFKB1
Mucocutaneous Leishmaniasis,NLRP1
Mucocutaneous Leishmaniasis,NLRP3
Mucocutaneous Leishmaniasis,NOD2
Mucocutaneous Leishmaniasis,NOS2
Mucocutaneous Leishmaniasis,ODC1
Mucocutaneous Leishmaniasis,P2RX7
Mucocutaneous Leishmaniasis,PDCD1
Mucocutaneous Leishmaniasis,PGD
Mucocutaneous Leishmaniasis,PIK3CG
Mucocutaneous Leishmaniasis,PNP
Mucocutaneous Leishmaniasis,PRF1
Mucocutaneous Leishmaniasis,PSMB8
Mucocutaneous Leishmaniasis,PSTPIP1
Mucocutaneous Leishmaniasis,PTEN
Mucocutaneous Leishmaniasis,PTGS2
Mucocutaneous Leishmaniasis,PTX3
Mucocutaneous Leishmaniasis,RAB11FIP5
Mucocutaneous Leishmaniasis,RELA
Mucocutaneous Leishmaniasis,RNASE3
Mucocutaneous Leishmaniasis,RXRB
Mucocutaneous Leishmaniasis,S100B
Mucocutaneous Leishmaniasis,SELL
Mucocutaneous Leishmaniasis,SELP
Mucocutaneous Leishmaniasis,SLC11A1
Mucocutaneous Leishmaniasis,SRM
Mucocutaneous Leishmaniasis,STAT1
Mucocutaneous Leishmaniasis,STAT4
Mucocutaneous Leishmaniasis,TAP2
Mucocutaneous Leishmaniasis,TBX21
Mucocutaneous Leishmaniasis,TGFB1
Mucocutaneous Leishmaniasis,TJP1
Mucocutaneous Leishmaniasis,TLR2
Mucocutaneous Leishmaniasis,TLR3
Mucocutaneous Leishmaniasis,TLR4
Mucocutaneous Leishmaniasis,TLR9
Mucocutaneous Leishmaniasis,TNF
Mucocutaneous Leishmaniasis,TNFRSF18
Mucocutaneous Leishmaniasis,TNFRSF1A
Mucocutaneous Leishmaniasis,TNFRSF8
Mucocutaneous Leishmaniasis,TREM1
Mucocutaneous Leishmaniasis,TRIM24
Mucocutaneous Leishmaniasis,TSLP
Mucocutaneous Leishmaniasis,TTR
Mucocutaneous Leishmaniasis,TUBB
Myiasis,AOC1
Myiasis,BRPF1
Myiasis,CHIA
Myiasis,H1-3
Myiasis,IPO13
Myiasis,MMP10
Myiasis,MMP11
Myiasis,MT-ATP8
Myiasis,MT-CO1
Myiasis,MT-CO2
Myiasis,MT-CYB
Myiasis,MT-ND1
Myiasis,MT-ND2
Myiasis,MT-ND4L
Myiasis,MT-ND5
Myiasis,PPP1R14C
Myiasis,WDR24
Onchocerciasis,AANAT
Onchocerciasis,ADGRL1
Onchocerciasis,ALAD
Onchocerciasis,ALB
Onchocerciasis,ANGPT1
Onchocerciasis,ANGPT2
Onchocerciasis,ANK2
Onchocerciasis,ARR3
Onchocerciasis,BMP6
Onchocerciasis,CALR
Onchocerciasis,CBS
Onchocerciasis,CCL11
Onchocerciasis,CCL27
Onchocerciasis,CCL3
Onchocerciasis,CCL5
Onchocerciasis,CCL7
Onchocerciasis,CD226
Onchocerciasis,CD4
Onchocerciasis,CD40
Onchocerciasis,CD79A
Onchocerciasis,CD80
Onchocerciasis,CD86
Onchocerciasis,CHIT1
Onchocerciasis,CRIPT
Onchocerciasis,CSF2
Onchocerciasis,CTLA4
Onchocerciasis,CXCL10
Onchocerciasis,CXCL8
Onchocerciasis,CYP3A4
Onchocerciasis,CYP3A5
Onchocerciasis,DSG1
Onchocerciasis,EDN1
Onchocerciasis,EGF
Onchocerciasis,ELANE
Onchocerciasis,ENO1
Onchocerciasis,EPX
Onchocerciasis,FCER2
Onchocerciasis,FCGR2A
Onchocerciasis,FECH
Onchocerciasis,FSHR
Onchocerciasis,GATA3
Onchocerciasis,GSTO1
Onchocerciasis,HLA-DQA1
Onchocerciasis,HPGDS
Onchocerciasis,HSPD1
Onchocerciasis,IFNG
Onchocerciasis,IGF1
Onchocerciasis,IGHE
Onchocerciasis,IL10
Onchocerciasis,IL13
Onchocerciasis,IL17A
Onchocerciasis,IL18
Onchocerciasis,IL2
Onchocerciasis,IL4
Onchocerciasis,IL4R
Onchocerciasis,IL5
Onchocerciasis,IL6
Onchocerciasis,IL7
Onchocerciasis,KLK3
Onchocerciasis,LBP
Onchocerciasis,LBR
Onchocerciasis,LGALS3BP
Onchocerciasis,LMOD1
Onchocerciasis,LTF
Onchocerciasis,LYVE1
Onchocerciasis,MGST1
Onchocerciasis,MPI
Onchocerciasis,MPO
Onchocerciasis,MT-CO1
Onchocerciasis,MT-ND4
Onchocerciasis,MT-ND5
Onchocerciasis,MYD88
Onchocerciasis,NOS2
Onchocerciasis,PDCD1
Onchocerciasis,PLA2G2A
Onchocerciasis,PLG
Onchocerciasis,POP7
Onchocerciasis,PRDX4
Onchocerciasis,RBP3
Onchocerciasis,RNASE3
Onchocerciasis,S100A12
Onchocerciasis,S100A8
Onchocerciasis,SAG
Onchocerciasis,SDHB
Onchocerciasis,SERPINA3
Onchocerciasis,SIRT2
Onchocerciasis,STH
Onchocerciasis,TCF7
Onchocerciasis,TGFB1
Onchocerciasis,TICAM1
Onchocerciasis,TLR1
Onchocerciasis,TLR2
Onchocerciasis,TLR4
Onchocerciasis,TLR6
Onchocerciasis,TLR9
Onchocerciasis,TNF
Onchocerciasis,TNFRSF18
Onchocerciasis,TNFSF18
Onchocerciasis,TUBA1A
Onchocerciasis,TUBB
Onchocerciasis,TUBB4B
Onchocerciasis,TXNRD3
Onchocerciasis,VEGFC
Onchocerciasis,WNT1
Onchocerciasis,WNT10A
Schistosomiasis,ABCA3
Schistosomiasis,ABCB7
Schistosomiasis,ACHE
Schistosomiasis,ACVRL1
Schistosomiasis,ADA
Schistosomiasis,ADK
Schistosomiasis,AGER
Schistosomiasis,ALB
Schistosomiasis,ALPP
Schistosomiasis,AMPD3
Schistosomiasis,ANG
Schistosomiasis,APC
Schistosomiasis,APOB
Schistosomiasis,APOC3
Schistosomiasis,APOE
Schistosomiasis,ARG1
Schistosomiasis,ATAD1
Schistosomiasis,ATP13A3
Schistosomiasis,BAK1
Schistosomiasis,BAX
Schistosomiasis,BCL2
Schistosomiasis,BCL2L1
Schistosomiasis,BCL9
Schistosomiasis,BLVRB
Schistosomiasis,BMP6
Schistosomiasis,BMP7
Schistosomiasis,BMPR2
Schistosomiasis,BNIP3
Schistosomiasis,BOK
Schistosomiasis,BTG1
Schistosomiasis,CALR
Schistosomiasis,CANT1
Schistosomiasis,CAT
Schistosomiasis,CBS
Schistosomiasis,CCL11
Schistosomiasis,CCL2
Schistosomiasis,CCL24
Schistosomiasis,CCL3
Schistosomiasis,CCL4
Schistosomiasis,CCL5
Schistosomiasis,CCN2
Schistosomiasis,CCND1
Schistosomiasis,CCR1
Schistosomiasis,CCR3
Schistosomiasis,CCR5
Schistosomiasis,CD14
Schistosomiasis,CD200
Schistosomiasis,CD200R1
Schistosomiasis,CD209
Schistosomiasis,CD274
Schistosomiasis,CD28
Schistosomiasis,CD36
Schistosomiasis,CD38
Schistosomiasis,CD4
Schistosomiasis,CD40LG
Schistosomiasis,CD44
Schistosomiasis,CD79A
Schistosomiasis,CD80
Schistosomiasis,CD86
Schistosomiasis,CD8A
Schistosomiasis,CDH1
Schistosomiasis,CDKN1A
Schistosomiasis,CDKN2A
Schistosomiasis,CDKN2B
Schistosomiasis,CEACAM3
Schistosomiasis,CETP
Schistosomiasis,CFI
Schistosomiasis,CFTR
Schistosomiasis,CHI3L1
Schistosomiasis,CHRM2
Schistosomiasis,CIITA
Schistosomiasis,CLEC12A
Schistosomiasis,CLEC4D
Schistosomiasis,CLEC6A
Schistosomiasis,CLEC7A
Schistosomiasis,COL14A1
Schistosomiasis,COLEC11
Schistosomiasis,COMT
Schistosomiasis,COPE
Schistosomiasis,CP
Schistosomiasis,CRP
Schistosomiasis,CSF1
Schistosomiasis,CSF2
Schistosomiasis,CSNK2B
Schistosomiasis,CTLA4
Schistosomiasis,CTRL
Schistosomiasis,CTSB
Schistosomiasis,CTSL
Schistosomiasis,CTSS
Schistosomiasis,CTSV
Schistosomiasis,CTSZ
Schistosomiasis,CXCL1
Schistosomiasis,CXCL10
Schistosomiasis,CXCL2
Schistosomiasis,CXCL8
Schistosomiasis,CXCL9
Schistosomiasis,CXCR3
Schistosomiasis,CXCR4
Schistosomiasis,CYB5A
